Date,gdp,cpi,Inflation,unemployment,fedFunds,unemployment_rolling6,gdp_growth,Period,spy_returns,qqq_returns,tlt_returns,gld_returns,hyg_returns,uup_returns,spy_volatility,qqq_volatility,tlt_volatility,gld_volatility,hyg_volatility,uup_volatility,SPY,QQQ,TLT,GLD,HYG,UUP
2014-04-01,18185.911,236.468,3.476221315923045,6.2,0.09,7.050000000000001,4.249963813861357,Slow Growth,7.88681775672575,8.767491149265227,3.0109323545762345,-2.804251787453904,3.909006605958143,-1.3333516044029436,10.79253144694029,12.0867868812741,14.703680748571642,22.168410157925987,8.547815924469068,7.389735219155099,154.88726806640625,81.6236572265625,80.32682037353516,123.38999938964844,52.220550537109375,18.539968490600582
2014-05-01,18185.911,236.918,3.0445637140197768,6.3,0.09,6.8500000000000005,4.100030624540274,Slow Growth,0.0425192686370534,-1.748671972793392,4.0799738084760895,0.3322827329098388,0.1301819288986427,-0.8853343055958196,10.265853022442723,12.489384254086872,15.583588590262172,22.272887195032897,6.08175525479384,7.389525279811626,154.953125,80.19632720947266,83.60413360595703,123.8000030517578,52.28853225708008,18.37582778930664
2014-06-01,18185.911,237.231,2.0589816945944195,6.1,0.1,6.433333333333333,2.6891521587272926,Moderate Growth,1.577779705643123,2.8474692906877097,-0.2668359935216968,6.319017654797743,0.6088871513382221,-0.9781162932148368,0.096327661062661,0.1026568545360002,0.0938176366533365,0.1665900419929337,0.0400048593075908,0.0440603722467089,,,,,,
2014-07-01,18406.941,237.498,2.529809444046305,6.2,0.09,6.666666666666667,5.243549230719613,Slow Growth,5.120842839316331,8.608263355167534,0.7502353725228117,3.150237318535365,1.957850388028115,0.0,10.17910245457314,13.371942189441032,15.424138505167784,18.415451586268237,6.1480069195407525,6.12853306093349,162.88803100585938,87.09983825683594,84.23136138916016,127.6999969482422,53.31226348876953,18.37582778930664
2014-08-01,18406.941,237.46,2.6858494523219534,6.1,0.09,6.483333333333333,5.243549230719613,Slow Growth,-2.2991504473523716,-0.2843728512177734,2.299849832972134,-2.599843206080787,-2.467090599327826,2.068624921192419,10.77587967287663,11.77472804588336,15.564387528155608,18.3663566133157,7.129819309934119,6.537176696046971,159.1429901123047,86.8521499633789,86.1685562133789,124.37999725341795,51.99700164794922,18.75595474243164
2014-09-01,18406.941,237.477,1.6840509711232077,5.9,0.09,6.133333333333333,3.059782928201682,Expansion,-1.8385082005692,-0.992147569286328,-2.077446071644218,-6.17632931388793,-1.97314061447178,3.86015148484522,0.0874174272717184,0.0958158940261908,0.0993741176064815,0.1478299911366555,0.0532590671886233,0.0558923587954023,,,,,,
2014-10-01,18500.031,237.43,1.9288477141888192,5.7,0.09,6.233333333333333,4.7424528942838995,Slow Growth,1.4329798999865195,2.9272344195325317,3.696825429852346,-6.118347626947251,0.470870832624759,5.2510382343172735,10.021312911944912,11.782193049531177,14.961865196927825,18.7715885117422,6.85676990200913,8.205619720667324,161.42347717285156,89.39451599121094,89.35405731201172,116.7699966430664,52.24184036254883,19.74083709716797
2014-11-01,18500.031,236.983,1.231524989320798,5.8,0.09,5.966666666666666,2.6858351011456394,Expansion,2.7471882669013237,4.546331994266706,2.972948612978321,-0.4881972606777029,-1.0924066551397438,1.6457186588787476,0.0792726530018852,0.0924291192454524,0.0927708685092975,0.1410366089667359,0.0511987848453802,0.0567766393738717,,,,,,
2014-12-01,18500.031,236.252,1.7091294202736362,5.6,0.12,6.016666666666667,4.7424528942838995,Slow Growth,5.870867976885252,7.818117048919393,3.249735416756505,-0.1627085873715406,-1.1472020393015314,2.23195738232429,10.34180463984154,11.815204786806136,14.983675863144285,18.589444057669155,7.087770965073006,7.603237784050362,170.9004364013672,96.38348388671876,92.25782775878906,116.58000183105467,51.642520904541016,20.18144416809082
2015-01-01,18666.621,234.747,-0.2299309782054281,5.7,0.11,5.8,3.9692994988184793,Expansion,-2.427372476523959,-1.717464521175727,10.297666360068014,8.689905756357286,1.600191727429956,4.839365404743834,0.0785280632444903,0.1028477211859042,0.1077886840383983,0.1603438193330995,0.0539042240123118,0.0683966513514975,,,,,,
2015-02-01,18666.621,235.342,-0.0870314629352053,5.5,0.11,5.7,3.9692994988184793,Expansion,5.620473096390888,7.220570183716135,-6.327756415751051,-5.90521949481233,1.8175810152932128,0.278556573199773,0.0841354597136729,0.1138492620228285,0.1377193225693372,0.1573069636693716,0.0539565459063686,0.0596805937942707,,,,,,
2015-03-01,18666.621,235.976,-0.0220312844238734,5.4,0.11,5.616666666666667,3.9692994988184793,Expansion,-2.007968714545827,-2.5830374939733947,1.0995301941695512,-2.1522037888980217,-0.9709647110134334,2.777784105115755,0.0899294314018429,0.1139738160644483,0.1374679282853547,0.1559275365117821,0.0551749125139256,0.060044875565248,,,,,,
2015-04-01,18782.243,236.222,1.908997959421388,5.4,0.12,5.883333333333333,6.056419681653047,Moderate Growth,0.9712564969106108,0.8338520733028432,9.64147947912486,-0.8406273301949208,2.394307425805575,10.916086540554382,10.511922507159186,12.067050140502774,17.370362481723703,18.25148445322536,7.334033204220669,13.011455291788122,172.56031799316406,97.18717956542967,101.15284729003906,115.5999984741211,52.87900161743164,22.38446807861328
2015-05-01,18782.243,237.001,2.2027400568365607,5.6,0.12,5.766666666666667,6.056419681653047,Moderate Growth,2.440482122375509,3.807695683281231,-5.960399465814126,-2.179927920700242,0.8883045218939012,-3.3963797262214435,10.4261966405653,12.003044940903251,18.418708359681663,16.82320053651404,7.242332672032423,13.570714565561248,176.77162170410156,100.88777160644533,95.1237335205078,113.08000183105467,53.34872817993164,21.62420654296875
2015-06-01,18782.243,237.657,2.0425075139544946,5.3,0.13,5.616666666666667,5.161084967064089,Moderate Growth,0.4033869936784118,1.2562953915140174,-2.1038641302438488,0.8135816714257116,0.3003421725586985,2.317233573531352,10.696961877634768,12.19269569231335,14.3088553981301,10.031138560046164,5.744692864316597,13.623153047552396,177.4846954345703,102.15522003173828,93.1224594116211,114.0,53.50895690917969,22.125289916992188
2015-07-01,18857.418,238.034,1.9609690905352697,5.2,0.13,5.466666666666666,5.58198701600463,Moderate Growth,-1.4466321464468024,-2.039285602525942,-4.338718474174497,-1.7719268798828125,-2.034996377000675,-1.4837986542096782,10.812411569689282,13.107094766912788,14.310870657514446,8.46889157033479,6.404454541182776,13.711020427507082,174.91714477539062,100.07198333740234,89.08213806152344,111.9800033569336,52.42005157470703,21.796995162963867
2015-08-01,18857.418,238.033,0.2413037985344868,5.1,0.14,5.333333333333333,2.4473213664345517,Expansion,-6.094998046038058,-6.824473405534171,-0.6877716654666743,3.707232801234017,-1.5285256125201374,-1.45499080956083,0.1123765970753413,0.1407951536842548,0.1583978665982869,0.1524465291493935,0.0474477138552602,0.0851605873524582,,,,,,
2015-09-01,18857.418,237.498,1.6386426954366984,5.0,0.14,5.3500000000000005,4.669538941928031,Moderate Growth,-7.580755048471788,-6.365809523555399,6.00412429619499,-2.4825918247476597,-2.3405422453655733,-1.268334181695452,14.378588749395174,16.100515481784377,15.039754920287294,8.583739951332689,7.02898401223485,13.243626842103197,161.6571044921875,93.70159149169922,94.43074035644533,109.1999969482422,51.193138122558594,21.520536422729492
2015-10-01,18892.206,237.733,1.5519008970525494,5.0,0.12,5.25,4.862632393041633,Moderate Growth,0.7086223235759359,1.4039394527854745,1.6693078077430146,-2.2618989563519154,-3.300520552424324,0.7225941351023168,14.092748414815173,16.01841215509998,14.992042818136383,8.007976554557725,7.657548222302666,13.24009575970327,162.80264282226562,95.01710510253906,96.007080078125,106.7300033569336,49.50349807739258,21.676042556762695
2015-11-01,18892.206,238.017,0.4363182169185187,5.1,0.12,5.116666666666666,2.119861312664817,Expansion,0.3655044737146617,0.6088609950179569,-0.8778140514809185,-6.752062833262462,-2.478901329929173,3.287122926525421,0.1430277394879799,0.1775708675988174,0.1534889641775602,0.1567277784272203,0.0655955880928014,0.0835762607037575,,,,,,
2015-12-01,18892.206,237.761,0.5467970296192393,5.0,0.24,5.183333333333334,3.883748248850427,Disinflation,9.654888909758474,12.658973981382182,-0.3644753906597686,-4.169403576944264,2.0249371101048075,3.4675118256527027,15.093032050885082,18.12445455701761,15.082504720409675,8.375119710109827,6.759765082701661,13.083054864866783,178.52105712890625,107.04529571533205,95.65715789794922,102.27999877929688,50.50591278076172,22.427661895751953
2016-01-01,19001.69,237.652,1.2375025026943876,4.8,0.34,5.0,1.7950168913805964,Moderate Growth,-4.413145043747823,-6.626137661170118,6.018746932573227,5.410997351969948,-0.6052089644146053,0.8187110140942533,0.1502363550615723,0.1903648667250752,0.1216230672261975,0.1354853613740193,0.0651188658938247,0.0727932943024827,,,,,,
2016-02-01,19001.69,237.336,0.1764323521218358,4.9,0.38,5.066666666666666,4.485774729679459,Disinflation,-7.536311634390225,-9.057904054419208,3.5385458975631945,5.641380857768308,-4.811756532678457,-1.040051353253124,17.482698546794786,21.17032427770304,14.992958733122713,10.94689196242924,8.118305319434798,13.116785914942788,165.06715393066406,97.34923553466795,99.04203033447266,108.0500030517578,48.07569122314453,22.19440269470215
2016-03-01,19001.69,238.08,0.2450546951974441,5.0,0.36,5.016666666666667,3.231112654731705,Disinflation,2.30312129749366,1.3216707306149322,1.5817496668563358,8.9958290761478,3.717496985182755,-0.7395933693122525,16.913549542261077,19.824112410863194,14.970220441200228,14.421559359341142,8.893835714266087,13.238496498002794,168.8688507080078,98.63587188720705,100.60862731933594,117.7699966430664,49.8629035949707,22.030254364013672
2016-04-01,19062.709,238.992,0.6451612903225712,5.1,0.37,5.0,3.5626126035825267,Disinflation,4.985728277131196,4.629327323618737,1.9626943982751444,-0.7132515596790401,1.024805487397118,-3.803917473968843,17.206800013152282,20.03329882647534,14.956230599909093,14.25787715393476,8.746496112312805,14.268029136309298,177.28819274902344,103.2020492553711,102.58326721191406,116.93000030517578,50.3739013671875,21.192241668701172
2016-05-01,19062.709,239.557,1.0784764621246223,4.8,0.37,4.933333333333334,1.493250832714721,Moderate Growth,1.7011446415721163,4.370053660279827,0.8113220615716843,-6.1382967032933,0.1786059462520528,3.0705372904350936,0.1509796154909613,0.1920840746164129,0.0946513408060786,0.1887147554836656,0.0775643425294769,0.0740558906734636,,,,,,
2016-06-01,19062.709,240.222,1.1759255359474308,4.9,0.38,4.983333333333333,3.041497606139143,Expansion,1.6189939045985868,-0.0090560297670405,0.2075742049892914,-0.8466585659674619,3.3869268022575394,0.6930260345799244,17.21270663973288,20.03618860653788,14.815718916524784,12.873900322510645,9.4600388729035,13.529590443341712,180.15847778320312,103.19270324707033,102.79620361328124,115.94000244140624,52.08002853393555,21.339109420776367
2016-07-01,19197.938,240.101,1.6291925571000343,4.8,0.39,4.95,3.7724639488441847,Expansion,0.3527184944760231,-1.7962210238099965,7.98078984071493,10.755564048746002,1.8331778425100695,0.2429155442798203,16.385325613522056,18.928957261800747,16.200456412695313,16.763851738493692,9.532041838836834,13.432649155856977,180.79393005371097,101.3391342163086,111.00015258789062,128.41000366210938,53.03474807739258,21.390945434570312
2016-08-01,19197.938,240.545,1.830058165623849,4.9,0.4,4.933333333333334,2.2132340636845216,Expansion,3.3441332839206472,7.179868164080516,-0.3875864560425102,0.6307900751448603,0.5455399046849774,-0.0807667149115065,16.61840856625912,20.061339713682592,13.71877920560718,16.66032028710454,9.25505538946624,7.2599247740744115,186.8399200439453,108.61515045166016,110.56993103027344,129.22000122070312,53.324073791503906,21.373668670654297
2016-09-01,19197.938,241.176,1.761595942633143,5.0,0.4,4.95,2.2132340636845216,Expansion,0.2074523258597471,0.7769166443354125,0.1819339523241536,-3.041325079747892,2.746043126250397,-0.0404249239556286,16.523396408279517,19.83991031079625,11.624202059661556,16.862654530686,9.606823024596224,6.4627049898964195,187.22752380371097,109.45899963378906,110.7710952758789,125.29000091552734,54.78837585449219,21.365028381347656
2016-10-01,19304.352,241.741,1.685924966243646,4.9,0.4,4.883333333333334,2.1815663030564147,Expansion,-1.2373507610511814,-1.210318390797105,-4.378746279695333,-2.94491958469959,-0.997324761437124,2.9983770144526467,0.0959086044633754,0.1426029791156153,0.1115576872991312,0.1953233037322578,0.0643451454218493,0.0759290447509254,,,,,,
2016-11-01,19304.352,242.026,1.8383636922118864,4.7,0.41,4.8999999999999995,2.7798011132110334,Expansion,-2.4445680869408237,-0.2904437928181513,-5.919613273348457,-2.043257674105803,-0.5026512200848265,2.2644523537534766,16.800582133611133,19.86392361477659,13.351048305144582,17.130058922206885,9.636441271948616,6.441487726629832,182.6506195068359,109.14108276367188,104.21387481689452,122.7300033569336,54.51298141479492,21.84882926940918
2016-12-01,19304.352,242.637,1.9337573623936064,4.7,0.54,4.833333333333333,2.370069963979149,Expansion,4.056735602631578,-0.5512207329570806,-9.189787841023112,-9.117576904860467,-0.0595510883608652,3.242387066907182,17.058911383663116,19.694998229005563,16.074569063769303,19.682642282514557,9.336512862517548,7.031749059904659,190.06027221679688,108.53947448730467,94.6368408203125,111.54000091552734,54.48051834106445,22.557252883911133
2017-01-01,19398.343,243.618,2.5103933482571117,4.7,0.65,4.816666666666666,2.0874616941966906,Moderate Growth,2.389423930125667,5.4510316976591255,1.282841189966466,5.419215772584596,1.6997067080039896,-2.758875260126614,0.0765476968442997,0.1229434171499762,0.1295389747122947,0.2044631680307944,0.0394148306988183,0.0792937177550914,,,,,,
2017-02-01,19398.343,244.006,2.740233601967179,4.6,0.66,4.783333333333333,2.8684998126466743,Expansion,4.2772798834919135,8.946847450593221,0.7916406003108722,3.2813304668041887,3.6339056981918416,-1.3787768263078926,14.650575361888306,19.548131175518208,14.972112846201924,19.69762137563499,9.366079007168672,7.0595189683547765,198.1896820068359,118.25033569335938,95.38602447509766,115.1999969482422,56.46028900146485,22.246238708496097
2017-03-01,19398.343,243.892,2.5907215237261916,4.4,0.79,4.716666666666667,2.679078345853325,Expansion,5.342201548301095,4.7915494033669015,0.5038617671099033,3.3506950630266097,1.5299790023813653,2.0970835695415913,15.004532034007832,19.709206612376818,14.89002039244233,19.60974114843556,8.202439454308177,7.280521763299094,208.77737426757812,123.9163589477539,95.86663818359376,119.05999755859376,57.324119567871094,22.71276092529297
2017-04-01,19506.949,244.193,2.176223471915395,4.4,0.9,4.583333333333333,2.3304137937582903,Moderate Growth,1.4319948110200542,2.9406730587978824,1.5538458320796922,1.726748147982482,0.8257911980068089,-1.4643578293939474,0.0644080925349943,0.0982773894151703,0.1277786308262875,0.1677338582577543,0.0316464400804058,0.0661008626746872,,,,,,
2017-05-01,19506.949,244.004,2.6257460222660622,4.4,0.91,4.633333333333334,3.253950332745692,Expansion,-0.0256679476765442,4.599289556405273,1.774280422670671,0.5123472390895722,0.3530470865646506,-2.6625987107185223,12.687576809281753,16.514147064673672,14.97468377294581,18.789366517241028,8.201790938014836,7.049465964496432,208.72378540039065,129.61563110351562,97.5675811767578,119.66999816894533,57.5265007019043,22.10801124572754
2017-06-01,19506.949,244.163,2.8765126234536753,4.3,1.04,4.516666666666667,2.659021381782356,Expansion,1.9607685459424264,3.381933465105025,2.752757230041225,0.8774154490045483,1.2735683620677565,-1.875736834681152,8.15782555126092,11.625974698119382,14.806225160654114,18.225671017818748,5.058834762336828,7.218476106540842,212.81637573242188,133.9991455078125,100.25337982177734,120.72000122070312,58.25914001464844,21.693323135375977
2017-07-01,19660.766,244.243,1.7251073506566073,4.3,1.15,4.4,2.410821412174591,Expansion,2.553088066234688,4.344822824836947,-0.6532037561431725,2.313170169958645,1.0178501199550771,-2.747480997034313,0.0575369591017443,0.0832634996958311,0.1006251494118884,0.1249389528789771,0.0298470858690797,0.0707072463153063,,,,,,
2017-08-01,19660.766,245.183,2.9834509408602106,4.4,1.16,4.466666666666666,3.468512537569035,Expansion,2.122816056689514,1.488401879894807,0.8208038546130725,-0.0579851674257669,0.9596665436551576,-3.982477237316162,8.156485490885387,11.604830281410065,14.747447326183076,16.039185788933096,4.538482707913051,8.164045222673469,217.3340759277344,135.99359130859375,101.07626342773438,120.6500015258789,58.818233489990234,20.829391479492188
2017-09-01,19660.766,246.435,3.114330186784509,4.3,1.15,4.3999999999999995,3.1373137994185507,Moderate Growth,0.2102405876879043,1.699617480035842,1.9022411080451995,4.484041412593309,0.0681309049892053,-0.1244437118839592,7.732151413378019,11.459531139032435,14.739343332485667,16.516318505506845,4.720492705531903,7.293014375407366,217.79100036621097,138.30496215820312,102.9989776611328,126.05999755859376,58.858306884765625,20.803470611572266
2017-10-01,19882.352,246.626,2.020757753132485,4.2,1.15,4.316666666666666,2.9941434967617697,Moderate Growth,2.864354647944345,4.835369129766298,-0.0350373228700906,-0.7484813689786485,0.091268755017082,1.6542543643320418,0.0468009973840342,0.0845103341522997,0.1021024479187667,0.1303398885777731,0.0216030411359256,0.0651320282409285,,,,,,
2017-11-01,19882.352,247.284,2.939780702849859,4.2,1.16,4.333333333333333,4.29971941553533,Expansion,4.409257633440555,4.406112387595962,-1.1698496372149705,-3.926699225851882,0.4875771840580301,2.284054016637005,8.170830478253373,11.245888399782878,14.794494486967002,17.113881092989768,4.192389947625448,7.654381003657828,227.3939666748047,144.39883422851562,101.7940444946289,121.11000061035156,59.145286560058594,21.27863311767578
2017-12-01,19882.352,247.805,3.2086496932540953,4.1,1.3,4.283333333333333,3.565039120347202,Moderate Growth,2.706896451069829,1.571329814202671,1.6500467796187746,0.3963303815705199,-0.3046260776330523,-1.8676365607721344,7.9952130503555345,10.168969064943632,12.197057383844502,12.955607406468044,4.312505174179464,7.86891932975343,233.54928588867188,146.66781616210938,103.47369384765624,121.58999633789062,58.96511459350586,20.8812255859375
2018-01-01,20044.077,248.859,2.151318868063945,4.0,1.41,4.2,3.328810094759116,Moderate Growth,6.175825655644429,8.984486889867082,-2.852956007869001,3.234937283169237,0.8892860261635827,-3.154764026634904,0.0640464149099921,0.1025068508589507,0.0622188438030806,0.0802678034878963,0.0186788796033273,0.0528418624282777,,,,,,
2018-02-01,20044.077,249.529,3.734852106674435,4.1,1.42,4.233333333333333,4.407447299808975,Moderate Growth,7.017810011129044,8.946359049115781,-4.221978478310473,5.329394836332257,0.1345767460414038,-4.212672966637243,9.313708365839208,11.045174762537306,12.740826354464405,14.155104329557412,4.36797821980271,8.838796669709803,249.9393310546875,159.78924560546875,99.10505676269533,128.07000732421875,59.04446792602539,20.001567840576172
2018-03-01,20044.077,249.577,3.483348260191721,4.0,1.51,4.183333333333334,4.407447299808975,Moderate Growth,-4.929345646868411,-2.071944971460893,-0.9439489055264484,-2.6157616240583437,-1.3383573608556576,2.0752329023889793,11.77613809765758,12.078119264293765,12.69161055181821,14.06132094263173,4.353618290680565,9.20980470631254,237.61895751953125,156.47850036621094,98.1695556640625,124.72000122070312,58.254241943359375,20.41664695739746
2018-04-01,20150.476,250.227,2.4709963021052994,4.0,1.69,4.066666666666666,3.2989628465220244,Moderate Growth,0.9194062802278636,0.6689159965050484,-2.099908254562344,-0.9539745360543916,0.4676436358109326,2.2024432832598473,0.0917344466416543,0.1256972837237849,0.0780976518763445,0.0803851074413486,0.023185942599724,0.0618152925466295,,,,,,
2018-05-01,20150.476,250.792,3.621924917157648,3.8,1.7,4.083333333333333,4.383073827083139,Moderate Growth,-0.6196140964550678,-0.8729714114368847,-0.331282135773836,-0.80981568821763,0.9900202999148844,2.8801303562722147,11.13899163742942,12.26782653330232,11.46997985500185,13.915385586838378,4.2252619306026835,9.418331044985988,236.14663696289065,155.11248779296875,97.8443374633789,123.70999908447266,58.83097076416016,21.00467300415039
2018-06-01,20150.476,251.018,3.4541310682212556,4.0,1.82,4.033333333333333,4.383073827083139,Moderate Growth,3.253053448974818,6.1186752935334265,1.8321899235792083,-0.9861783442986604,0.2047764175584276,2.099614456229637,11.022076973439423,11.95413378037488,6.587405558406035,9.7714740284785,4.18532702075433,9.010774985120758,243.82861328125,164.6033172607422,99.63703155517578,122.48999786376952,58.95144271850586,21.445690155029297
2018-07-01,20276.154,251.214,2.854124785561929,3.8,1.91,3.95,3.130030640718684,Moderate Growth,4.170370308373528,3.0164343704258023,-1.4310785507549606,-2.2418909632539785,1.6796451892427289,0.1603846472227443,0.0967198065826003,0.1203130435675132,0.0793250471975194,0.0865021037828498,0.0251006823924887,0.0578414847656067,,,,,,
2018-08-01,20276.154,251.663,3.138037589239606,3.8,1.91,3.966666666666667,4.525185475893467,Moderate Growth,3.114461531837698,2.755082923729013,-1.0858887602056,-6.0004886948365925,1.6375942512916186,0.8467928491269427,10.836308644781822,10.430137619665311,6.7458230052569235,11.479574421770026,2.9283684059064443,9.018934054241043,251.4225616455078,169.13827514648438,98.55508422851562,115.13999938964844,59.91682815551758,21.627290725708008
2018-09-01,20276.154,252.182,2.332055105808828,3.7,1.95,3.85,3.130030640718684,Moderate Growth,0.1412130719211424,-0.4607677033163226,-2.865957702185462,-0.6607347245927042,0.520985755433756,0.2778853568794481,0.0987827381940452,0.1264091388206202,0.0737298909333907,0.0671188750325521,0.0256054344503269,0.0577413097714721,,,,,,
2018-10-01,20304.874,252.772,3.6409558329096425,3.8,2.19,3.9166666666666665,4.673239358640058,Moderate Growth,4.3404688980167805,5.2986897371372965,-1.5099383703679805,-2.232065058578825,1.4379152212504742,1.1595451386987143,10.546414624107618,10.533389071944493,6.973022916264917,11.076826856336304,2.8942807945224236,8.804209539806106,262.3354797363281,178.1003875732422,97.06696319580078,112.56999969482422,60.77838134765625,21.878068923950195
2018-11-01,20304.874,252.594,3.5204340912444065,3.8,2.2,3.866666666666666,4.09046540286746,Moderate Growth,-6.245508921432696,-7.579103712161439,-2.1220000910179837,3.6066425953631858,-1.8112951185637935,1.3833770007678048,13.30061818133952,14.8221067810047,7.054211763479156,11.771120716367722,3.703695270531661,8.536175570292302,245.9512939453125,164.6019744873047,95.0072021484375,116.62999725341795,59.67750549316406,22.18072509765625
2018-12-01,20304.874,252.767,2.0023809043401064,3.9,2.27,3.7999999999999994,2.125110751484538,Moderate Growth,-9.334279763367936,-8.92131258787694,5.614185090151658,4.942010593064916,-2.5107968436100303,-1.813291611574419,0.1574109359667441,0.1889045717486208,0.0995019649943498,0.087029606680286,0.0423848442569076,0.0590804379233927,,,,,,
2019-01-01,20431.641,252.561,1.4875893578291333,4.0,2.4,3.8333333333333335,1.9335587266003704,Moderate Growth,8.63725934266537,9.322593808602786,0.8501532382687804,2.8865979381443196,5.919953578492421,0.8371515216174075,0.1698848822700301,0.1906574080367009,0.0951288888509333,0.0856166010345885,0.0740975000650538,0.0435904883829272,,,,,,
2019-02-01,20431.641,253.319,3.7499539242227486,3.8,2.4,3.8333333333333326,4.740321000480385,Moderate Growth,-0.6847775969521908,-2.400875840277805,7.400433509486692,6.747837547729518,1.8257873575341588,0.0508896312419127,13.450982042328215,15.39158009964769,10.066160109864564,13.65008231787426,3.896317357383887,8.27406865957092,244.26707458496097,160.65008544921875,102.03814697265624,124.5,60.76708984375,22.19201278686523
2019-03-01,20431.641,254.277,3.7090662892614863,3.8,2.41,3.8333333333333335,3.9208797866777,Moderate Growth,3.836194341093458,4.144537555882377,-1.6942139367732478,-2.104419876772723,1.5506856112044165,1.378512396125986,13.682916068285428,15.595899918690154,10.20609714855076,13.86491140353619,4.038179554608085,6.9348163762298185,253.63763427734375,167.30828857421875,100.30940246582033,121.87999725341795,61.70939636230469,22.49793243408203
2019-04-01,20602.275,255.233,3.570109765252494,3.7,2.42,3.783333333333333,4.788770691843847,Moderate Growth,2.378237168696984,4.576716806892223,5.0430590654494845,-0.2871664604597534,0.9799064682221692,1.0489516418100695,13.654622031691458,15.832318425656396,11.279744282351723,13.036881115052337,4.057623465903201,6.888623086315675,259.66973876953125,174.96551513671875,105.3680648803711,121.52999877929688,62.314090728759766,22.733924865722656
2019-05-01,20602.275,255.296,3.239999352970679,3.6,2.39,3.75,3.620914668445674,Moderate Growth,2.092137393760707,3.784847041914996,-0.1688098802075543,-0.9298093184959888,0.679486987202238,0.73048992526632,13.317396072372873,15.744448145558378,11.187562359096717,12.443344199530078,4.062401296945889,6.686006481365674,265.1023864746094,181.5876922607422,105.19019317626952,120.4000015258789,62.73750686645508,22.899993896484375
2019-06-01,20602.275,255.213,1.671194894390049,3.6,2.38,3.75,2.242125694698238,Expansion,6.440984335700439,7.352673315670644,0.9548077335765016,8.00291491984899,3.119669718916196,-1.3297950399886127,0.1923759282371398,0.2206283259022848,0.1187722317422192,0.1073414314122287,0.0810878838526929,0.038068692422634,,,,,,
2019-07-01,20843.322,255.802,3.227134238615026,3.7,2.4,3.733333333333333,4.83328129388314,Moderate Growth,1.8121476365206224,0.396150390264105,7.160063736043609,8.488366662613277,1.5231243137878048,-0.1526795506851752,13.24818748079968,15.824847354904238,13.095945383061444,15.071388671067549,4.0791627328061235,6.188228207269253,269.90643310546875,182.3070526123047,112.7218780517578,130.6199951171875,63.693077087402344,22.86503028869629
2019-08-01,20843.322,256.036,2.6077129311623093,3.6,2.13,3.7000000000000006,3.987437286336504,Expansion,-0.2773765774859993,0.4702672277242303,2.4873022647797116,4.432712265627692,0.0770928104725454,1.873094791472818,11.722363020280492,13.87140854733645,11.970795351991026,14.793995903477306,4.087501163642511,3.0194862704721497,269.15777587890625,183.1643829345703,115.5256118774414,136.41000366210938,63.74217987060547,23.29331398010254
2019-09-01,20843.322,256.43,1.6844977040391562,3.5,2.04,3.616666666666667,2.797216868642849,Expansion,1.4771947216197343,0.7147469747768698,-2.658438857697809,-3.39478600543478,0.4354993811336971,0.8559743105377882,0.1893786952952165,0.2149569307910036,0.1519681696076011,0.1247866848492157,0.0804636963166223,0.0451202067849923,,,,,,
2019-10-01,20985.448,257.155,3.0363374830212564,3.6,1.83,3.6666666666666665,4.696504608318941,Moderate Growth,-0.0833695965945513,-1.315984915186874,6.28761803210145,2.360531584383762,0.9488420748993144,1.350839576643592,10.083088799576592,13.69527521341703,12.632362192043722,14.443396795059172,3.4690821717816407,2.8960351006296343,268.9333801269531,180.75396728515625,122.78942108154295,139.6300048828125,64.34699249267578,23.607969284057617
2019-11-01,20985.448,257.879,2.825847714440654,3.6,1.55,3.6333333333333337,4.143683752185323,Expansion,4.399148972772382,6.194240163594267,-1.71352448435792,2.0983976031801355,0.649400308675907,-1.592001535058929,10.40605308616699,14.292934589441709,12.974650756353524,14.332985781680222,3.4694133423365185,3.492310746740564,280.76416015625,191.95030212402344,120.68539428710938,142.55999755859375,64.76486206054688,23.23213005065918
2019-12-01,20985.448,258.63,2.3195274699624457,3.6,1.55,3.6,3.3517765241980912,Moderate Growth,2.4020721317262073,3.661631112900765,-3.349654161861626,3.655877893383952,1.5726232722968136,-3.4931372379678804,0.1312075653833477,0.1570419222736494,0.1516297229696755,0.131375970204415,0.0658381027249369,0.0593127497496582,,,,,,
2020-01-01,20693.238,259.127,2.599767976845202,3.6,1.55,3.5833333333333335,1.2803523711091058,Moderate Growth,0.4510317912729489,3.2618275218150306,8.048911294228667,4.499655849690343,0.2826618113581869,3.219566964991327,0.1127453322105587,0.1407721244554482,0.1661940621083239,0.1342683663047959,0.0403454140519532,0.0661784602755223,,,,,,
2020-02-01,20693.238,259.25,2.3413166797595197,3.5,1.58,3.5666666666666664,1.2803523711091058,Moderate Growth,-7.916544593577424,-6.0574277768862705,6.449682704457138,-0.6361728631845698,-1.7023341553967564,0.9512903303799723,0.1461629004504926,0.1636732465504795,0.1677075058443951,0.1343165068899371,0.0467318590388224,0.0661510072025093,,,,,,
2020-03-01,20693.238,258.076,1.4940399642909163,4.4,0.65,3.716666666666667,1.2803523711091058,Moderate Growth,-12.998721776274069,-7.48301705204738,6.396252088587828,-0.2224031676743232,-10.049233673420376,1.1307977394689583,0.2001831270076018,0.1849314351636992,0.1695316352678388,0.1314482926197724,0.1139562016945252,0.0655855133953737,,,,,,
